repo,tier,pr_number,title,author,merged_at,additions,deletions,lines_changed,size_bucket,files_count,specd,spec_source,classification,ci_status,review_modified,escaped,review_cycles,time_to_merge_hours,approval_mechanism,workflow_type,reworked,rework_type,q_overall,q_outcome_clarity,q_error_states,q_scope_boundaries,q_acceptance_criteria,q_data_contracts,q_dependency_context,q_behavioral_specificity,q_change_type,q_spec_length_signal,strict_escaped,f_is_bot_author,f_ai_tagged,f_typos,f_casual,f_questions,f_fp_experience,f_fp_action,f_human_mentions,f_history,f_people_context,f_external_context,f_incidents,f_has_org_context,f_negations,f_causal_chains,f_specific_edges,f_generic_edges,f_edge_ratio,f_tradeoffs,f_domain_grounding,f_templates,f_slop,f_empty_sections,f_issue_refs,f_any_issue_refs,f_body_len,f_word_count,f_sent_len_mean,f_sent_len_std,f_type_token_ratio,f_avg_word_len,f_human_signals,f_org_context_signals,f_reasoning_signals,f_anti_signals,f_perplexity,formality_lived_experience,formality_organizational_memory,formality_uncertainty,formality_negative_scope,formality_causal_reasoning,formality_genuine_edge_cases,formality_template_filler,formality_overall,formality_classification,fev_lived_experience,fev_organizational_memory,fev_uncertainty,fev_causal_reasoning,ai_probability,s_length,s_structure,s_specificity,s_error_awareness,s_scope,s_acceptance,s_questions,s_references,s_overall,ce_questions,ce_questions_rate,ce_error_thinking,ce_error_thinking_rate,ce_uncertainty,ce_uncertainty_rate,ce_scope_awareness,ce_scope_awareness_rate,ce_tradeoff_reasoning,ce_tradeoff_reasoning_rate,ce_composite,ce_body_words,szz_bug_introducing,szz_fix_count
ray-project/ray,?,61382,[core][autoscaler] Allow ALLOCATION_TIMEOUT -> TERMINATED when instance disappears,dragongu,2026-03-02T09:36:21+00:00,19,3,22,small,2,False,,human_save,clean_pass,True,False,1,67.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,6,71,6,0,0,0,0,275,0,0.0,2,2.4691,0,0.0,0,0.0,0,0.0,1,81,False,0
ray-project/ray,?,61281,[core] Sync wait for metrics exporter init to avoid getenv/setenv race,Yicheng-Lu-llll,2026-03-02T08:17:16+00:00,4,17,21,small,2,False,,human_save,clean_pass,True,False,1,141.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,4,11,2,1,0,0,2,251,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,1,125,False,0
ray-project/ray,?,61004,[core] Surface warnings for scheduling rate limits that slow task ramp-up,Yicheng-Lu-llll,2026-03-02T08:16:10+00:00,15,2,17,small,2,False,,human_save,clean_pass,True,False,1,436.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,4,12,1,0,0,0,3,284,0,0.0,1,0.3846,1,0.3846,0,0.0,1,0.3846,3,260,False,0
ray-project/ray,?,59633,[Data] Add compute parameter and allow ActorPoolStrategy for read_datasource(),wingkitlee0,2026-03-02T08:14:41+00:00,349,5,354,medium,5,False,,human_save,clean_pass,True,False,1,1646.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,7,16,0,1,0,0,1,196,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,161,True,1
ray-project/ray,?,61298,[core] tighten ray export symbol allowlists to prevent non-ray symbol leakage,rueian,2026-03-02T08:12:04+00:00,106,48,154,medium,6,False,,human_save,clean_pass,True,False,1,128.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,5,12,0,1,0,0,4,145,0,0.0,0,0.0,0,0.0,1,0.9524,0,0.0,1,105,False,0
ray-project/ray,?,61247,[Core] deflake test_ray_timeline,sampan-s-nayak,2026-03-02T08:01:26+00:00,15,8,23,small,1,False,,human_save,clean_pass,True,False,1,170.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,5,6,0,0,0,0,4,84,0,0.0,0,0.0,0,0.0,0,0.0,1,2.1739,1,46,False,0
ray-project/ray,?,60710,[Docs] Fix typos and remove redundant error message,JiangJiaWei1103,2026-03-02T06:31:56+00:00,1,2,3,small,2,False,,human_save,clean_pass,True,False,1,639.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,0,1,0,0,0,0,34,0,0.0,1,3.3333,0,0.0,0,0.0,0,0.0,1,30,False,0
ray-project/ray,?,61094,[core][rdt] Set buffer to receive into on RDT ref ,dayshah,2026-03-02T07:13:42+00:00,172,6,178,medium,12,False,,human_save,clean_pass,True,False,1,314.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,1,7,1,2,0,0,0,161,0,0.0,1,0.6711,0,0.0,2,1.3423,1,0.6711,3,149,False,0
ray-project/ray,?,61368,[Serve] Add a micro benchmark for serve controller,abrarsheikh,2026-03-01T21:03:13+00:00,568,2,570,large,6,False,,human_save,clean_pass,True,False,1,73.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,1,487,5,1,0,0,1,1267,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8,False,0
ray-project/ray,?,61206,[serve][3/n] Gang scheduling -- core scheduling engine,jeffreywang-anyscale,2026-03-01T20:59:16+00:00,2771,411,3182,large,14,False,,human_save,clean_pass,True,False,1,217.6,label_based,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,17,18,1,0,0,0,3,235,0,0.0,2,1.0989,0,0.0,0,0.0,0,0.0,1,182,False,0
ray-project/ray,?,61272,[Serve][Core] add timeout to prometheus test utils,abrarsheikh,2026-02-28T08:10:46+00:00,44,20,64,small,5,False,,human_save,clean_pass,True,False,1,103.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,5,22,11,0,0,0,2,167,0,0.0,2,1.8349,0,0.0,0,0.0,0,0.0,1,109,False,0
ray-project/ray,?,61336,[ci] add RayImage model and image type config (build_image.py),andrew-anyscale,2026-02-28T04:08:47+00:00,308,0,308,medium,3,False,,human_save,failed,True,False,1,50.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,1,0,0,0,0,0,30,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,29,False,0
ray-project/ray,?,61286,[ci] Use ray-images.yaml for Docker image constants,andrew-anyscale,2026-02-28T03:27:33+00:00,18,27,45,small,1,False,,human_save,failed,True,False,1,82.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,3,0,0,0,0,0,21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,18,False,0
ray-project/ray,?,61285,[ci] Add ray-images.yaml schema and validation test,andrew-anyscale,2026-02-28T03:07:14+00:00,198,1,199,medium,5,False,,human_save,clean_pass,True,False,1,82.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,3,0,0,0,0,0,57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,54,False,0
ray-project/ray,?,61195,[core] upgrade grpc to 1.58.0 to fix getenv races,rueian,2026-02-28T00:24:08+00:00,5,5,10,small,1,False,,escape,clean_pass,True,True,1,185.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,4,266,0,0,0,0,33,727,0,0.0,1,1.9608,0,0.0,0,0.0,0,0.0,1,51,True,1
ray-project/ray,?,61063,[train] get_all_reported_checkpoints and sync_actor use refactored wait_with_logging,TimothySeah,2026-02-27T23:22:27+00:00,123,39,162,medium,3,False,,human_save,clean_pass,True,False,1,332.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,6,111,0,0,0,0,0,578,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,84,False,0
ray-project/ray,?,61209,[train][tests] Test xgboost and lightgbm data parallel training,TimothySeah,2026-02-27T22:50:29+00:00,88,26,114,medium,2,False,,human_save,clean_pass,True,False,1,169.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,2,8,0,0,1,0,2,143,0,0.0,0,0.0,0,0.0,0,0.0,1,0.7812,1,128,False,0
ray-project/ray,?,61273,[Data] Add utility functions to compute allocation based on rates,bveeramani,2026-02-27T18:47:22+00:00,272,0,272,medium,2,False,,human_save,clean_pass,True,False,1,90.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,3,0,0,0,0,0,34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,29,False,0
ray-project/ray,?,61246,[Core] Fix double-counting in WorkerPool::WarnAboutSize(),xyuzh,2026-02-27T18:33:42+00:00,26,37,63,small,3,False,,human_save,clean_pass,True,False,1,109.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,5,7,0,0,3,0,0,74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,53,False,0
ray-project/ray,?,61360,[deps] pinning numpy and pandas,elliot-barn,2026-02-27T14:52:02+00:00,1,0,1,small,1,False,,human_save,clean_pass,True,False,1,21.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,2,0,0,0,0,1,23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,20,False,0
ray-project/ray,?,61320,[RLlib] Optimize connector and batching utilities for ndarray fast paths,ArturNiederfahrenhorst,2026-02-27T14:44:08+00:00,90,10,100,medium,3,False,,human_save,clean_pass,True,False,1,42.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1,0,0,0,0,0,0,27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,26,False,0
ray-project/ray,?,61192,"[Data] Added metrics to track task scheduling time, output backpressure",alexeykudinkin,2026-02-27T02:39:30+00:00,659,187,846,large,21,False,,human_save,clean_pass,True,False,1,168.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,6,0,0,0,0,3,113,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,76,True,1
ray-project/ray,?,61372,[Serve][LLM] Replace SGLang format_messages_to_prompt with _build_chat_messages,eicherseiji,2026-02-27T01:17:10+00:00,3,1,4,small,1,False,,human_save,clean_pass,True,False,1,2.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,1,87,5,0,0,0,1,222,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,False,0
ray-project/ray,?,61369,"Revert ""[Serve] Set RAY_SERVE_RUN_SYNC_IN_THREADPOOL=1 to run sync in…",akyang-anyscale,2026-02-26T23:34:36+00:00,60,103,163,medium,7,False,,human_save,clean_pass,True,False,1,3.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,3,7,0,0,0,0,4,155,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,60,False,0
ray-project/ray,?,61367,[Data] - Skip downloading MNIST dataset + Update test_per_input_inqueue_attribution_for_union,goutamvenkat-anyscale,2026-02-26T21:50:05+00:00,9,5,14,small,2,False,,human_save,clean_pass,True,False,1,1.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,5,5,0,0,0,0,3,71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,34,False,0
ray-project/ray,?,61283,"[ci] add ci/build to unit tests, smoketest build-wheel.sh",andrew-anyscale,2026-02-26T20:47:29+00:00,18,1,19,small,4,False,,human_save,clean_pass,True,False,1,53.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,0,0,0,0,0,0,29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,29,True,1
ray-project/ray,?,61117,[Serve][LLM] SGLangServer cleanup and maintainability improvements,ruoliu2,2026-02-26T20:21:03+00:00,161,78,239,medium,1,False,,human_save,clean_pass,True,False,1,214.6,cr_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,15,32,0,1,0,0,2,211,0,0.0,0,0.0,0,0.0,2,1.3514,0,0.0,1,148,True,1
ray-project/ray,?,61159,[serve][llm] Add embeddings endpoint to SGLang example engine,eureka928,2026-02-26T20:20:40+00:00,121,7,128,medium,3,False,,human_save,clean_pass,True,False,1,182.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,3,6,0,1,0,0,4,72,0,0.0,0,0.0,0,0.0,1,1.9608,0,0.0,1,51,False,0
ray-project/ray,?,61255,[RLlib] Pass env step data directly into env to module pipeline to enable more efficient connectors,ArturNiederfahrenhorst,2026-02-26T20:16:42+00:00,30,0,30,small,2,False,,human_save,clean_pass,True,False,1,76.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,2,7,0,0,0,0,1,75,0,0.0,0,0.0,0,0.0,0,0.0,1,3.125,1,32,False,0
ray-project/ray,?,61343,[Docs] Fix docstring inclusion tag in VPGPolicyAfterSharedEncoder,ambicuity,2026-02-26T13:14:37+00:00,4,2,6,small,1,False,,human_save,clean_pass,True,False,0,9.5,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,1,0,0,0,0,2,21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,18,False,0
ray-project/ray,?,61308,[Data] Make LogicalOperator an ABC with abstract num_outputs,myandpr,2026-02-26T08:55:17+00:00,59,13,72,small,10,False,,human_save,clean_pass,True,False,1,18.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,52,70,1,0,0,0,11,515,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,348,False,0
ray-project/ray,?,60859,[Data] Support writing tensors to tfrecords,kyuds,2026-02-14T03:05:49+00:00,55,1,56,small,2,False,,human_save,clean_pass,True,False,1,115.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,3,8,0,0,0,0,4,82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,65,True,1
ray-project/ray,?,60996,[Data] Introduce ExecutionCache for Streamlined Caching,kyuds,2026-02-18T22:23:09+00:00,236,150,386,medium,9,False,,human_save,clean_pass,True,False,1,164.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,5,5,0,0,0,0,1,123,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,107,False,0
ray-project/ray,?,61213,[Data] Consolidate Schema Inference,kyuds,2026-02-20T23:58:40+00:00,17,24,41,small,2,False,,human_save,clean_pass,True,False,1,2.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,2,0,0,0,0,1,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,29,False,0
ray-project/ray,?,60840,[Serve] Skip steady-state per-tick work in DeploymentState via dirty flags,abrarsheikh,2026-02-26T04:20:03+00:00,518,34,552,large,2,False,,human_save,clean_pass,True,False,1,436.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,20,58,3,1,0,0,2,527,0,0.0,1,0.2924,0,0.0,1,0.2924,0,0.0,2,342,False,0
ray-project/ray,?,61335,"Revert ""[Serve] Remove redundant `check_curr_status()` call in deploy…",akyang-anyscale,2026-02-26T02:55:47+00:00,11,7,18,small,1,False,,human_save,clean_pass,True,False,1,1.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,3,6,0,0,0,0,4,123,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,29,False,0
ray-project/ray,?,61205,[serve][2/n] Gang scheduling -- validation and utilities,jeffreywang-anyscale,2026-02-26T02:51:46+00:00,402,8,410,medium,10,False,,human_save,clean_pass,True,False,1,127.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,8,13,2,0,1,0,2,125,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,87,False,0
ray-project/ray,?,61333,[Serve] Set RAY_SERVE_DIRECT_INGRESS_MIN_DRAINING_PERIOD_S=0.01 for h…,abrarsheikh,2026-02-26T02:47:40+00:00,2,0,2,small,1,False,,human_save,clean_pass,True,False,1,3.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,1,218,12,3,0,0,4,701,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,False,0
ray-project/ray,?,61324,[Serve] fix video analysis release test,abrarsheikh,2026-02-26T01:46:50+00:00,2,3,5,small,1,False,,human_save,failed,True,False,1,4.5,rubber_stamp,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,2,0,0,0,0,1,21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,18,False,0
ray-project/ray,?,61196,[Data] Separate unit tests from integration-heavy tests - 1,Hyunoh-Yeo,2026-02-25T18:41:48+00:00,3138,3113,6251,large,3,False,,human_save,clean_pass,True,False,0,131.4,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,16,34,5,0,0,0,3,313,0,0.0,3,1.25,0,0.0,0,0.0,0,0.0,1,240,True,1
ray-project/ray,?,61293,[Data] Refactor DataContext to hold execution callback classes instead of instances,limarkdcunha,2026-02-25T22:40:06+00:00,73,1,74,small,1,False,,human_save,clean_pass,True,False,1,23.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,1,5,0,0,0,0,3,78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,69,False,0
ray-project/ray,?,61310,[Serve] Direct ingress optimization and constant reordering,eicherseiji,2026-02-25T20:01:32+00:00,8,4,12,small,2,False,,human_save,clean_pass,True,False,1,2.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,1,1,0,0,0,15,0,0.0,1,7.6923,0,0.0,0,0.0,0,0.0,1,13,False,0
ray-project/ray,?,61098,[data][llm][doc] Add custom tokenizer example,jeffreywang-anyscale,2026-02-25T19:56:27+00:00,236,0,236,medium,2,False,,human_save,clean_pass,True,False,1,205.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,3,23,1,0,0,0,6,141,0,0.0,1,0.9259,0,0.0,0,0.0,0,0.0,1,108,False,0
ray-project/ray,?,61256,[RLlib] Try not to concatenate many times in space_utils.batch(),ArturNiederfahrenhorst,2026-02-25T19:46:19+00:00,17,4,21,small,1,False,,human_save,clean_pass,True,False,1,51.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1,2,1,0,0,0,0,60,0,0.0,1,1.7857,0,0.0,0,0.0,0,0.0,1,56,False,0
ray-project/ray,?,61294,[Core] Use bazel param file to avoid windows cmdline limit,Kunchd,2026-02-25T19:40:36+00:00,4,0,4,small,1,False,,human_save,clean_pass,True,False,1,20.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,3,1,1,0,0,0,0,55,0,0.0,1,2.0408,0,0.0,0,0.0,0,0.0,1,49,False,0
ray-project/ray,?,61297,[Core] (Resource Isolation 7/n) Move common killing policy helper functions to util,Kunchd,2026-02-25T19:32:50+00:00,77,68,145,medium,3,False,,human_save,clean_pass,True,False,1,20.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,3,0,0,1,0,0,0,50,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,46,False,0
ray-project/ray,?,61134,[Core] fix long_running_many_drivers.aws release test,sampan-s-nayak,2026-02-25T17:50:02+00:00,2,1,3,small,1,False,,human_save,failed,True,False,1,179.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,False,0
ray-project/ray,?,61107,[Data] Move output_dependencies responsibilities to PhysicalOperator,myandpr,2026-02-25T00:12:20+00:00,194,25,219,medium,4,False,,human_save,clean_pass,True,False,1,174.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,44,52,0,0,0,0,8,443,0,0.0,1,0.3012,0,0.0,0,0.0,0,0.0,1,332,False,0
ray-project/ray,?,61233,[RLlib] Remove duplicate assignments in AlgorithmConfig,HassamSheikh,2026-02-25T11:02:07+00:00,0,4,4,small,1,False,,human_save,clean_pass,True,False,1,76.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,3,6,0,0,0,0,2,70,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,58,False,0
ray-project/ray,?,61259,[RLlib] Reuse Box space for rewards when creating new SA episodes when cutting episodes,ArturNiederfahrenhorst,2026-02-24T17:30:50+00:00,3,1,4,small,1,False,,human_save,clean_pass,True,False,1,22.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,1,0,0,0,0,0,24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,22,False,0
ray-project/ray,?,61173,[ci][docker] Add wanda configs for TPU Docker images,andrew-anyscale,2026-02-25T05:57:06+00:00,12147,0,12147,large,8,False,,human_save,clean_pass,True,False,1,128.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,2,0,0,0,0,0,39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,37,False,0
ray-project/ray,?,61174,[ci][docker] Generate TPU dependency lock files via raydepsets,andrew-anyscale,2026-02-25T05:41:54+00:00,12122,0,12122,large,6,False,,human_save,clean_pass,True,False,1,128.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0,10,0,0,0,0,0,57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,47,False,0
ray-project/ray,?,61230,[Serve] Add tracing support in Ray Serve,abrarsheikh,2026-02-25T05:02:41+00:00,2241,26,2267,large,22,False,,human_save,clean_pass,True,False,1,82.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,18,20,3,0,1,0,1,279,0,0.0,1,0.4854,0,0.0,0,0.0,0,0.0,1,206,False,0
ray-project/ray,?,61280,[core][rdt] Split out rdt serialization and make rdt ser thread-safe ,dayshah,2026-02-25T04:27:36+00:00,44,48,92,small,3,False,,human_save,clean_pass,True,False,1,22.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,1,8,0,1,0,0,1,122,0,0.0,1,0.9091,1,0.9091,1,0.9091,0,0.0,3,110,False,0
ray-project/ray,?,61081,[core][rdt] Support rdt transfers for objects other than torch tensors,dayshah,2026-02-25T02:35:46+00:00,191,121,312,medium,15,False,,human_save,clean_pass,True,False,1,211.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,1,0,0,0,0,0,0,116,0,0.0,0,0.0,0,0.0,0,0.0,1,0.8772,1,114,False,0
ray-project/ray,?,61172,[ci][docker] Add TPU as a recognized platform for Ray Docker images,andrew-anyscale,2026-02-25T04:03:42+00:00,27,1,28,small,7,False,,human_save,clean_pass,True,False,1,126.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,0,0,0,0,0,0,32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,29,False,0
