repo,pr_number,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
danny-avila/LibreChat,11323,2,3,6,1.8229,743,51,2131,1,9,7.29,54,1,1,0
danny-avila/LibreChat,11343,1,1,1,0.0,66,7,643,1,2,0.14,4,997,169,0
danny-avila/LibreChat,11331,3,6,9,1.9743,0,271,47632,0,54,36.45,762,2,0,0
danny-avila/LibreChat,11339,2,3,4,1.9261,13,7,1886,1,13,18.13,72,1,1,0
danny-avila/LibreChat,11214,2,2,3,0.3204,314,1,1921,0,8,10.81,98,79,44,0
danny-avila/LibreChat,11319,3,6,8,1.0221,828,40,49941,0,32,4.57,795,996,170,0
danny-avila/LibreChat,11317,1,2,2,0.7219,9,1,2903,0,19,2.33,261,118,31,0
danny-avila/LibreChat,11315,2,5,8,2.6417,26,27,3553,1,3,18.63,21,995,169,0
danny-avila/LibreChat,11314,1,1,2,0.9183,3,3,298,1,5,145.63,13,994,168,0
danny-avila/LibreChat,11313,2,3,5,1.7925,27,68,2788,0,3,131.97,13,993,167,0
danny-avila/LibreChat,11312,1,3,4,1.6565,48,9,2451,1,19,12.0,241,992,166,0
danny-avila/LibreChat,11302,1,2,2,0.5627,144,0,576,1,1,8.93,1,6,3,0
danny-avila/LibreChat,11306,1,3,5,2.2359,7,7,2618,1,13,38.08,126,991,165,0
danny-avila/LibreChat,11124,1,1,2,0.8485,410,1,1784,0,5,0.0,17,1,1,0
danny-avila/LibreChat,11123,1,1,3,1.5054,505,13,1699,1,4,133.38,16,1,1,0
danny-avila/LibreChat,11297,2,9,15,nan,878,298,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11288,1,2,4,1.4258,66,2,2467,0,11,76.22,125,0,0,0
danny-avila/LibreChat,11295,3,7,8,nan,819,79,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11294,1,1,1,0.0,143,3,1298,0,3,13.21,35,116,29,0
danny-avila/LibreChat,11283,4,18,32,3.6441,647,110,12521,0,44,55.32,695,990,164,0
danny-avila/LibreChat,11282,1,3,4,1.7519,37,0,3375,1,8,36.51,109,0,0,0
danny-avila/LibreChat,11270,4,19,27,nan,1016,82,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11273,2,2,2,0.3451,17,14,45884,0,29,1.68,474,989,164,0
danny-avila/LibreChat,11272,1,1,1,0.0,1,0,839,1,4,20.28,35,988,163,0
danny-avila/LibreChat,11259,1,1,1,0.0,0,2,1450,0,2,2.76,42,115,28,0
danny-avila/LibreChat,11260,1,1,1,0.0,1,1,557,1,7,13.94,35,80,42,0
danny-avila/LibreChat,11258,1,6,9,2.3506,32,89,2521,0,24,16.35,306,988,165,0
danny-avila/LibreChat,11248,2,2,4,1.4629,170,1,2892,1,8,37.88,66,986,163,0
danny-avila/LibreChat,11247,3,3,3,0.33,7,75,46036,0,29,0.69,686,986,163,0
danny-avila/LibreChat,11242,1,2,5,1.2584,602,9,2220,1,10,62.5,81,984,161,0
danny-avila/LibreChat,11239,6,10,15,3.3249,28,28,58597,0,59,11.72,1396,984,162,0
danny-avila/LibreChat,11236,2,8,8,2.578,105,38,2235,0,44,62.98,209,983,161,0
danny-avila/LibreChat,11234,2,2,3,1.277,212,49,1545,1,25,6.28,61,981,159,0
danny-avila/LibreChat,11233,1,4,5,1.8199,826,7,2255,0,1,15.75,7,980,158,0
danny-avila/LibreChat,11223,1,1,1,0.0,1,2,116,1,2,25.78,2,79,44,0
danny-avila/LibreChat,11228,1,1,1,0.0,2,2,255,1,3,56.57,18,0,0,0
danny-avila/LibreChat,11200,1,1,1,0.0,2,1,85,1,9,10.89,40,0,0,0
danny-avila/LibreChat,11218,1,1,1,0.0,36,0,1414,0,2,7.24,41,114,28,0
danny-avila/LibreChat,11217,2,3,4,1.4206,353,240,1385,1,8,24.86,41,980,158,0
danny-avila/LibreChat,11215,2,4,4,1.8732,18,19,1508,1,9,87.33,32,978,156,0
danny-avila/LibreChat,11213,1,2,3,0.2196,793,11,1467,1,10,18.04,108,977,155,0
danny-avila/LibreChat,11195,1,8,8,2.3866,54,21,2028,0,21,7.84,235,142,19,0
danny-avila/LibreChat,11210,2,2,3,0.6096,120,3,1434,1,10,8.46,93,977,155,0
danny-avila/LibreChat,10782,3,3,4,1.6467,102,8,614,0,22,47.17,56,1,1,0
danny-avila/LibreChat,11151,1,1,2,1.0,2,2,160,0,7,106.92,16,965,155,0
danny-avila/LibreChat,11184,2,2,2,0.9183,12,12,1978,1,12,15.49,42,975,157,0
danny-avila/LibreChat,11141,2,3,4,0.8284,368,2,749,0,24,16.48,54,0,0,0
danny-avila/LibreChat,10780,3,11,22,2.8145,1382,56,52978,0,67,22.96,1257,4,1,0
danny-avila/LibreChat,11180,2,4,5,0.6704,235,11,4629,0,13,21.14,163,974,159,0
danny-avila/LibreChat,11183,2,3,4,0.8658,167,2,2224,1,16,8.51,150,973,158,0
danny-avila/LibreChat,11181,1,1,1,0.0,17,2,832,0,2,0.1,4,972,158,0
danny-avila/LibreChat,11177,2,14,26,2.8365,230,161,4838,1,19,36.42,249,971,157,0
danny-avila/LibreChat,11170,1,1,2,nan,357,170,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11173,1,1,1,nan,1,1,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11157,1,1,2,0.6913,24,3,861,1,2,11.06,10,0,0,0
danny-avila/LibreChat,11172,3,8,13,2.3605,518,68,52470,0,35,11.15,899,970,157,0
danny-avila/LibreChat,11171,2,2,3,1.5,4,0,3555,0,25,18.87,327,969,156,0
danny-avila/LibreChat,11167,3,7,9,1.701,272,91,2088,0,11,38.22,59,969,156,0
danny-avila/LibreChat,11158,1,1,2,nan,298,13,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,11166,3,3,3,0.0506,13,579,46423,1,29,0.02,674,966,154,0
danny-avila/LibreChat,11150,1,1,1,0.0,1,1,1447,0,19,0.8,211,112,28,0
danny-avila/LibreChat,11149,2,3,4,1.6209,46,29,1813,0,13,4.83,97,964,154,0
danny-avila/LibreChat,11146,1,1,1,0.0,2,2,1447,0,19,0.01,210,111,27,0
danny-avila/LibreChat,11147,1,1,2,0.8631,5,2,95,1,5,1.44,17,3,3,0
danny-avila/LibreChat,11148,1,3,4,1.4743,148,53,2050,1,21,0.99,235,964,154,0
danny-avila/LibreChat,11122,1,3,7,2.7255,9,9,831,0,7,4.17,116,2,2,0
danny-avila/LibreChat,11145,1,1,2,0.837,276,35,100,1,3,17.94,5,962,152,0
danny-avila/LibreChat,11144,1,1,2,0.5424,311,2,762,1,5,17.94,36,961,151,0
danny-avila/LibreChat,11143,1,2,3,1.1784,443,30,1359,1,8,20.66,24,961,151,0
danny-avila/LibreChat,11142,1,3,4,1.0126,53,9,1785,0,21,20.24,224,141,19,0
danny-avila/LibreChat,11140,1,1,1,0.0,6,10,286,0,2,115.02,10,958,148,0
danny-avila/LibreChat,11130,1,3,3,1.5831,5,23,4289,0,19,0.96,295,110,26,0
danny-avila/LibreChat,11118,2,12,32,4.3152,2590,1642,4501,0,20,26.34,301,140,18,0
danny-avila/LibreChat,11129,1,2,2,0.976,556,21,1052,0,6,15.94,24,957,149,0
danny-avila/LibreChat,11128,3,4,4,0.01,2398,9555,53357,1,28,5.66,669,955,147,0
danny-avila/LibreChat,11127,1,31,31,4.1683,8,40,29339,0,19,10.89,1015,109,25,0
danny-avila/LibreChat,11125,1,1,1,0.0,24,16,736,1,1,1.59,2,954,146,0
danny-avila/LibreChat,11108,3,30,71,4.9138,2112,2188,63801,0,49,45.86,1308,139,17,0
danny-avila/LibreChat,11114,1,1,1,0.0,1,1,1434,0,19,1.61,203,108,24,0
danny-avila/LibreChat,11113,1,2,5,1.6738,244,14,1166,0,8,7.61,23,953,146,0
danny-avila/LibreChat,11112,2,7,10,1.7362,2321,9,53623,0,41,19.77,712,952,146,0
danny-avila/LibreChat,11107,1,1,1,0.0,10,0,82,0,5,34.99,7,951,146,0
danny-avila/LibreChat,11103,1,3,3,0.5242,140,4,3596,0,19,7.03,277,107,24,0
danny-avila/LibreChat,10567,5,6,9,2.8174,34,6,1423,0,57,74.04,617,0,0,0
danny-avila/LibreChat,11101,2,2,3,0.6682,47,0,2716,0,10,20.71,96,950,145,0
danny-avila/LibreChat,11081,2,6,9,2.4651,131,11,4189,1,21,13.92,206,77,42,0
danny-avila/LibreChat,11070,2,5,9,2.6709,113,29,2408,0,11,53.0,103,1,1,0
danny-avila/LibreChat,11099,1,3,3,0.9253,40,7,820,1,7,58.72,28,949,144,0
danny-avila/LibreChat,11082,2,3,3,0.2733,167,2,1196,0,35,9.93,115,76,41,0
danny-avila/LibreChat,11098,3,9,14,2.1926,602,85,53371,0,31,71.51,736,948,143,0
danny-avila/LibreChat,11077,2,3,3,1.585,3,3,722,1,9,13.82,49,76,41,0
danny-avila/LibreChat,11057,1,2,3,1.4152,48,27,2490,1,7,70.58,46,0,0,0
danny-avila/LibreChat,11056,1,1,2,0.9887,15,17,241,1,5,13.82,28,74,39,0
danny-avila/LibreChat,11096,4,38,74,5.1132,2169,952,77915,0,51,66.71,2180,947,145,0
danny-avila/LibreChat,11087,1,3,5,1.8239,34,7,548,1,8,12.03,52,0,0,0
danny-avila/LibreChat,9669,3,16,27,nan,1546,123,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10555,1,1,1,0.0,7,2,363,0,4,41.17,11,3,1,0
danny-avila/LibreChat,10872,1,1,2,0.3866,118,1,744,0,1,7.73,8,4,4,0
danny-avila/LibreChat,10926,5,39,75,nan,7377,600,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11051,1,1,1,0.0,132,8,1301,0,2,2.95,38,106,26,0
danny-avila/LibreChat,11034,1,1,1,0.0,36,1,1,0,1,113.32,1,105,25,0
danny-avila/LibreChat,11035,1,1,1,0.0,9,3,57,0,3,7.17,4,73,38,0
danny-avila/LibreChat,11033,2,2,2,0.5917,4,3,1895,0,27,24.46,220,944,158,0
danny-avila/LibreChat,11030,1,3,4,1.3215,171,11,732,0,3,5.17,25,13,13,0
danny-avila/LibreChat,11013,4,15,19,2.9815,815,75,9654,0,43,14.13,631,12,12,0
danny-avila/LibreChat,11032,1,4,4,1.6806,33,14,520,1,13,6.87,60,72,37,0
danny-avila/LibreChat,11023,3,5,6,0.5859,200,339,55086,1,31,3.53,547,71,36,0
danny-avila/LibreChat,11008,1,1,1,0.0,1,1,193,1,4,0.98,8,0,0,0
danny-avila/LibreChat,10704,3,3,3,0.8659,11,11,46916,0,25,1.02,609,892,160,0
danny-avila/LibreChat,11003,3,3,3,1.1488,7,7,51902,0,27,0.46,654,943,168,0
danny-avila/LibreChat,10908,1,1,1,0.0,109,19,605,1,7,12.23,23,1,1,0
danny-avila/LibreChat,11002,1,1,1,0.0,30,2,202,1,9,25.37,19,942,167,0
danny-avila/LibreChat,11000,2,2,3,1.1775,57,3,264,1,9,177.12,38,941,166,0
danny-avila/LibreChat,10997,1,1,3,1.1488,8,6,351,0,11,11.77,35,71,36,0
danny-avila/LibreChat,10583,1,2,2,0.6405,706,32,2551,0,7,8.14,27,882,179,0
danny-avila/LibreChat,10995,1,33,33,4.1512,970,887,29235,0,19,46.66,991,104,28,0
danny-avila/LibreChat,10975,1,1,1,0.0,25,15,183,0,4,0.64,7,70,35,0
danny-avila/LibreChat,10994,3,3,3,1.1488,7,7,51902,0,27,0.6,651,940,166,0
danny-avila/LibreChat,10987,6,10,15,0.0861,1692,4057,66736,0,56,4.49,1332,940,166,0
danny-avila/LibreChat,10986,5,27,30,4.4361,70,60,6395,0,25,216.39,134,938,164,0
danny-avila/LibreChat,10978,1,3,4,1.6776,61,136,2004,0,19,71.47,202,12,12,0
danny-avila/LibreChat,10984,2,5,7,1.8052,198,12,2688,0,5,8.42,71,936,162,0
danny-avila/LibreChat,10964,1,2,2,0.7496,12,2,1534,0,19,71.51,200,138,16,0
danny-avila/LibreChat,10973,1,2,2,0.9984,71,76,702,0,6,3.74,38,68,33,0
danny-avila/LibreChat,10974,1,1,1,0.0,6,8,140,1,6,3.74,8,67,32,0
danny-avila/LibreChat,10957,1,3,8,2.1609,517,201,3971,0,19,49.96,224,935,164,0
danny-avila/LibreChat,10956,2,8,12,3.2193,161,49,4422,0,11,81.11,209,934,163,0
danny-avila/LibreChat,10954,1,6,7,1.9545,84,62,1286,1,9,88.64,59,933,162,0
danny-avila/LibreChat,10952,3,8,12,2.1232,668,217,53325,0,34,10.98,575,932,162,0
danny-avila/LibreChat,10950,2,5,5,1.7534,14,14,580,0,8,1.02,47,66,32,0
danny-avila/LibreChat,10946,1,1,2,1.0,2,2,662,1,2,0.89,21,931,161,0
danny-avila/LibreChat,10936,2,7,11,2.6909,826,74,6469,0,26,8.26,253,10,10,0
danny-avila/LibreChat,10922,2,5,10,1.6614,1191,419,4078,1,11,18.88,74,65,31,0
danny-avila/LibreChat,10776,2,45,100,6.9092,340,183,16514,1,26,109.26,650,2,2,0
danny-avila/LibreChat,10796,1,4,4,nan,18,8,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10921,1,2,2,nan,247,0,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10918,1,1,1,0.0,25,20,46784,1,25,1.11,358,922,153,0
danny-avila/LibreChat,10917,2,4,8,2.0894,557,36,2915,0,12,74.71,65,921,153,0
danny-avila/LibreChat,10913,2,5,5,nan,88,34,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10733,1,1,2,nan,53,12,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10893,1,2,2,nan,22,4,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10909,1,1,1,nan,18,0,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10912,1,1,1,nan,1,0,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10910,1,2,2,nan,47,30,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10844,2,5,8,nan,334,174,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10850,1,2,2,nan,39,25,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10862,1,1,1,nan,1,1,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10897,3,6,8,nan,559,637,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10894,1,2,2,1.0,36,16,639,1,2,65.67,17,920,158,0
danny-avila/LibreChat,10888,2,5,6,0.8789,638,18,1272,0,8,108.6,57,919,158,0
danny-avila/LibreChat,10887,1,1,1,nan,9,1,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10885,1,2,3,nan,49,7,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10883,2,5,6,2.2516,12,12,59387,0,25,0.93,627,919,158,0
danny-avila/LibreChat,10882,7,10,16,3.4783,50,27,49638,0,53,31.84,1209,917,156,0
danny-avila/LibreChat,10866,1,1,2,nan,5,3,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10876,1,1,1,0.0,2,0,1337,0,2,23.45,36,104,33,0
danny-avila/LibreChat,10875,1,1,2,0.8454,49,17,841,1,5,0.09,22,916,156,0
danny-avila/LibreChat,10874,3,3,3,1.1488,7,7,47021,0,25,7.47,625,915,156,0
danny-avila/LibreChat,10852,1,1,2,0.9403,13,1,829,1,4,69.26,20,2,2,0
danny-avila/LibreChat,10830,2,9,15,nan,32,23,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10861,1,1,1,nan,1,0,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10860,1,1,1,nan,1,0,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10851,1,1,1,nan,65,22,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10823,3,4,4,nan,30,3,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10848,1,1,1,nan,27,48,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10846,1,2,2,nan,288,48,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,9698,4,18,49,nan,7680,1019,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10858,1,1,1,0.0,16,8,479,0,5,34.03,32,0,0,0
danny-avila/LibreChat,10824,2,2,4,0.0075,12234,2,253,0,13,32.75,98,914,169,0
danny-avila/LibreChat,10820,3,4,5,nan,91,4,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10811,4,12,14,nan,155,90,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10808,1,2,2,nan,105,47,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10787,4,42,100,nan,7977,1002,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10732,1,3,4,nan,176,43,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10798,1,5,5,nan,27,6,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10634,4,21,33,nan,1310,184,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10805,1,6,9,nan,61,297,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10807,2,4,4,1.7365,101,19,1184,0,9,26.92,51,913,171,0
danny-avila/LibreChat,10806,1,2,4,1.6214,87,20,1008,1,3,22.95,17,912,170,0
danny-avila/LibreChat,10456,1,4,7,2.3292,521,8,1186,0,3,38.4,15,859,205,0
danny-avila/LibreChat,10730,3,5,5,nan,42,13,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10794,3,43,100,nan,4135,2647,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10792,2,3,6,1.518,205,10,850,0,9,76.94,56,911,174,0
danny-avila/LibreChat,10785,1,1,1,nan,1,0,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10786,2,3,3,1.1887,10,2,2213,0,31,12.91,250,910,173,0
danny-avila/LibreChat,10777,2,9,19,1.175,925,107,5635,0,21,62.52,241,909,172,0
danny-avila/LibreChat,10775,3,3,3,1.1488,7,7,47021,0,25,0.44,622,908,172,0
danny-avila/LibreChat,10772,2,2,2,0.971,3,2,793,0,4,11.14,61,907,171,0
danny-avila/LibreChat,10770,1,2,3,1.1935,66,6,232,0,4,332.56,7,906,170,0
danny-avila/LibreChat,10769,3,4,4,0.9022,47,20,47196,0,26,20.79,459,905,169,0
danny-avila/LibreChat,10116,3,10,21,3.0019,717,30,2918,1,20,97.03,217,0,0,0
danny-avila/LibreChat,10740,1,2,3,0.8339,43,1,952,1,1,61.51,9,1,1,0
danny-avila/LibreChat,10762,2,2,2,0.4395,11,11,46909,0,25,0.22,534,904,170,0
danny-avila/LibreChat,10761,1,1,1,0.0,4,3,46783,0,25,0.42,351,903,169,0
danny-avila/LibreChat,10757,2,4,10,2.2497,653,1,1992,0,14,71.56,69,902,168,0
danny-avila/LibreChat,10753,3,4,4,0.9051,162,6,995,1,6,120.03,61,901,167,0
danny-avila/LibreChat,10752,3,6,7,1.942,144,11,50930,0,30,1.85,738,900,166,0
danny-avila/LibreChat,10731,1,4,4,nan,18,4,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10751,1,4,7,1.0128,201,156,2466,1,7,81.02,122,900,166,0
danny-avila/LibreChat,10734,2,5,6,nan,174,43,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,8871,2,3,3,nan,5296,3309,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10729,1,2,2,nan,34,3,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10735,1,1,2,nan,5,5,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10745,1,1,3,0.5351,643,20,2237,0,3,39.3,33,898,164,0
danny-avila/LibreChat,10746,1,1,1,nan,1,1,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10738,2,3,4,nan,49,15,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10743,2,4,7,1.18,847,4,2520,0,3,66.04,20,897,163,0
danny-avila/LibreChat,10715,2,12,24,nan,328,150,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10727,3,4,5,1.4019,103,1,4197,0,11,4.82,126,896,162,0
danny-avila/LibreChat,10726,1,1,1,0.0,3,7,391,0,2,95.17,6,895,161,0
danny-avila/LibreChat,10716,1,1,1,0.0,1,2,204,1,2,124.29,5,0,0,0
danny-avila/LibreChat,10711,3,8,9,1.0231,317,152,49501,1,31,27.08,753,894,162,0
danny-avila/LibreChat,10702,1,1,2,0.9871,10,20,247,0,4,94.0,10,2,1,0
danny-avila/LibreChat,10705,1,10,31,nan,553,4716,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,6890,1,1,1,nan,1,0,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10237,1,1,1,nan,1,1,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10693,1,1,1,nan,1,1,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10695,1,2,2,nan,20,57,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10635,1,1,1,0.0,15,3,745,1,3,5.81,17,4,1,0
danny-avila/LibreChat,10696,1,1,2,nan,5,6,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10694,1,5,6,nan,57,91,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10689,5,25,37,nan,614,301,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10690,1,1,1,nan,9,7,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10688,6,10,14,3.6144,18,18,49486,0,53,10.29,1248,891,165,0
danny-avila/LibreChat,10687,1,1,1,0.0,0,14,190,0,2,4.78,3,890,165,0
danny-avila/LibreChat,10685,1,2,2,0.0376,500,1,194,1,4,29.69,11,43,13,0
danny-avila/LibreChat,10352,3,17,49,nan,5244,257,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10521,2,32,62,nan,933,412,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10656,1,1,1,0.0,6,6,1420,0,5,8.01,51,0,0,0
danny-avila/LibreChat,10659,1,2,2,0.751,63,30,3170,0,11,13.15,104,42,12,0
danny-avila/LibreChat,10661,1,3,3,1.3486,11,0,1775,0,22,50.83,197,41,11,0
danny-avila/LibreChat,10671,3,9,11,nan,433,423,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10607,2,15,23,nan,82,69,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,10533,4,40,100,nan,254,10510,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10650,1,18,28,nan,130,85,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10651,1,2,2,1.0,4,4,305,0,3,56.68,23,129,7,0
danny-avila/LibreChat,10562,1,1,2,0.5033,13,5,408,1,1,42.2,5,1,1,0
danny-avila/LibreChat,10648,1,4,5,1.7522,49,44,680,1,11,70.57,86,1,1,0
danny-avila/LibreChat,10653,2,5,8,1.6509,508,14,8175,0,32,9.09,415,889,175,0
danny-avila/LibreChat,10647,3,3,3,1.1488,7,7,46916,1,25,2.98,603,888,174,0
danny-avila/LibreChat,10628,2,2,4,0.6564,690,21,1357,1,5,18.64,26,887,182,0
danny-avila/LibreChat,9931,4,14,20,nan,1360,54,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,10622,1,1,1,0.0,1,1,1336,0,18,0.3,171,102,42,0
danny-avila/LibreChat,10620,5,8,10,0.202,184,1681,49243,0,31,33.17,769,886,181,0
danny-avila/LibreChat,10618,3,8,9,2.8779,27,31,49664,1,28,7.68,647,886,181,0
danny-avila/LibreChat,10534,3,5,7,2.4804,140,38,2514,1,17,81.2,120,2,2,0
danny-avila/LibreChat,10597,1,6,7,1.0376,262,0,2102,0,25,54.74,258,1,1,0
danny-avila/LibreChat,10606,1,1,1,0.0,1,1,98,0,5,85.66,10,0,0,0
danny-avila/LibreChat,10608,3,3,4,1.6238,99,38,718,0,11,19.98,37,885,182,0
danny-avila/LibreChat,10605,1,1,1,0.0,2,2,91,1,1,20.0,1,16,7,0
danny-avila/LibreChat,10586,3,5,7,2.404,11,11,48837,1,25,5.67,610,41,12,0
danny-avila/LibreChat,10580,2,6,6,2.1118,49,19,1131,1,6,79.18,43,0,0,0
danny-avila/LibreChat,10588,3,3,3,0.3451,417,26,812,0,14,30.8,86,881,178,0
danny-avila/LibreChat,10584,3,6,7,2.2983,14,7,52109,0,30,17.98,703,880,177,0
danny-avila/LibreChat,10577,3,4,4,0.4584,161,44,48508,0,28,2.74,631,879,177,0
danny-avila/LibreChat,10572,2,2,2,0.5033,18,18,668,0,7,71.5,39,1,0,0
danny-avila/LibreChat,10564,1,1,2,0.2031,125,1,791,0,4,19.79,27,0,0,0
danny-avila/LibreChat,10570,2,4,4,1.9727,19,8,1079,1,7,13.92,98,878,177,0
danny-avila/LibreChat,10565,3,4,4,1.5488,8,8,48748,1,25,0.84,607,876,177,0
danny-avila/LibreChat,10287,3,4,5,1.6633,37,4,2533,0,34,44.86,286,0,0,0
danny-avila/LibreChat,10527,3,9,17,2.9883,931,398,4842,0,9,49.4,190,128,8,0
danny-avila/LibreChat,10553,3,11,12,1.9766,122,22,55354,0,29,48.73,880,875,179,0
danny-avila/LibreChat,10552,1,1,1,0.0,6,6,460,1,1,4.34,24,874,178,0
danny-avila/LibreChat,10547,1,2,2,0.1565,205,59,277,1,3,56.74,16,873,177,0
danny-avila/LibreChat,10537,1,1,3,1.1313,6,19,435,1,6,4.61,33,873,180,0
danny-avila/LibreChat,10525,1,2,3,1.4653,52,0,419,0,6,36.07,15,0,0,0
danny-avila/LibreChat,10518,2,9,14,3.3178,81,134,2499,1,6,15.23,86,16,7,0
danny-avila/LibreChat,10536,4,6,7,0.0998,2022,1158,47898,0,30,16.41,883,871,178,0
danny-avila/LibreChat,10519,1,1,1,0.0,3,0,1334,0,2,4.12,35,101,42,0
danny-avila/LibreChat,10517,1,1,1,0.0,4,4,420,1,5,43.62,29,869,182,0
danny-avila/LibreChat,10491,3,5,8,2.4159,50,14,8591,0,29,15.67,368,868,182,0
danny-avila/LibreChat,10508,1,3,4,1.8323,10,5,514,1,3,0.81,23,127,8,0
danny-avila/LibreChat,10486,1,1,1,0.0,1,1,90,1,5,16.93,8,0,0,0
danny-avila/LibreChat,10477,1,7,15,2.3158,442,72,1685,0,14,51.97,123,126,7,0
danny-avila/LibreChat,10485,4,6,10,1.76,467,9,50511,1,27,10.87,711,867,186,0
danny-avila/LibreChat,10481,1,1,1,0.0,2,2,1335,0,17,0.07,169,100,42,0
danny-avila/LibreChat,8271,3,4,5,1.9468,37,8,48584,0,25,51.15,588,39,12,0
danny-avila/LibreChat,10479,1,1,1,0.0,2,1,251,0,1,108.91,2,866,185,0
danny-avila/LibreChat,10478,3,4,5,1.3794,53,28,4893,0,33,20.47,483,865,184,0
danny-avila/LibreChat,10476,2,2,4,1.1719,168,2,334,1,7,31.23,28,864,183,0
danny-avila/LibreChat,10318,3,15,25,3.1422,1561,341,53792,0,38,81.83,815,863,186,0
danny-avila/LibreChat,10469,3,3,3,0.3332,42,39,47420,0,25,1.67,565,862,185,0
danny-avila/LibreChat,10458,1,1,1,0.0,1,0,1333,0,2,0.77,34,100,42,0
danny-avila/LibreChat,10468,2,5,6,2.0583,380,72,3658,0,8,25.03,60,861,184,0
danny-avila/LibreChat,10457,1,5,10,2.3535,775,4,4203,0,12,22.38,116,859,183,0
danny-avila/LibreChat,10448,1,4,4,1.5382,104,14,5234,0,17,8.37,284,98,40,0
danny-avila/LibreChat,10447,1,1,1,0.0,2,1,231,0,4,277.14,7,856,203,0
danny-avila/LibreChat,10446,2,2,4,1.0259,768,7,1189,0,3,0.94,21,855,202,0
danny-avila/LibreChat,10439,2,4,4,1.3344,127,8,2728,1,5,22.95,41,5,3,0
danny-avila/LibreChat,10414,3,36,62,3.1913,2352,290,18491,0,46,73.37,1149,854,201,0
